reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008805615,SITE00135,2026-01-21T17:30:00,189.1144,Normal,OK
MR008805616,SITE00135,2026-01-21T18:00:00,183.428,Normal,OK
MR008805617,SITE00135,2026-01-21T18:30:00,125.1452,Normal,OK
MR008805618,SITE00135,2026-01-21T19:00:00,112.8036,Normal,OK
MR008805619,SITE00135,2026-01-21T19:30:00,103.0023,Normal,OK
MR008805620,SITE00135,2026-01-21T20:00:00,89.32,Normal,OK
MR008805621,SITE00135,2026-01-21T20:30:00,75.0379,Normal,OK
MR008805622,SITE00135,2026-01-21T21:00:00,63.9738,Normal,OK
MR008805623,SITE00135,2026-01-21T21:30:00,54.7005,Normal,OK
MR008805624,SITE00135,2026-01-21T22:00:00,52.3492,Normal,OK
MR008805625,SITE00135,2026-01-21T22:30:00,53.039,Normal,OK
MR008805626,SITE00135,2026-01-21T23:00:00,56.3903,Normal,OK
MR008805627,SITE00135,2026-01-21T23:30:00,49.9285,Normal,OK
MR008805628,SITE00135,2026-01-22T00:00:00,45.4316,Normal,OK
MR008805629,SITE00135,2026-01-22T00:30:00,44.3014,Normal,OK
MR008805630,SITE00135,2026-01-22T01:00:00,52.2847,Normal,OK
MR008805631,SITE00135,2026-01-22T01:30:00,54.1516,Normal,OK
MR008805632,SITE00135,2026-01-22T02:00:00,60.949,Normal,OK
MR008805633,SITE00135,2026-01-22T02:30:00,65.2471,Normal,OK
MR008805634,SITE00135,2026-01-22T03:00:00,73.048,Normal,OK
MR008805635,SITE00135,2026-01-22T03:30:00,69.6338,Normal,OK
MR008805636,SITE00135,2026-01-22T04:00:00,100.7472,Normal,OK
MR008805637,SITE00135,2026-01-22T04:30:00,104.3055,Normal,OK
MR008805638,SITE00135,2026-01-22T05:00:00,117.7332,Normal,OK
MR008805639,SITE00135,2026-01-22T05:30:00,138.4098,Normal,OK
MR008805640,SITE00135,2026-01-22T06:00:00,178.7564,Normal,OK
MR008805641,SITE00135,2026-01-22T06:30:00,188.2804,Normal,OK
MR008805642,SITE00135,2026-01-22T07:00:00,198.1743,Normal,OK
MR008805643,SITE00135,2026-01-22T07:30:00,240.3142,Normal,OK
MR008805644,SITE00135,2026-01-22T08:00:00,270.2586,Normal,OK
MR008805645,SITE00135,2026-01-22T08:30:00,285.3318,Normal,OK
MR008805646,SITE00135,2026-01-22T09:00:00,303.042,Normal,OK
MR008805647,SITE00135,2026-01-22T09:30:00,328.7135,Normal,OK
MR008805648,SITE00135,2026-01-22T10:00:00,375.8004,Normal,OK
MR008805649,SITE00135,2026-01-22T10:30:00,369.6189,Normal,OK
MR008805650,SITE00135,2026-01-22T11:00:00,391.7351,Normal,OK
MR008805651,SITE00135,2026-01-22T11:30:00,411.1665,Normal,OK
MR008805652,SITE00135,2026-01-22T12:00:00,435.9965,Normal,OK
MR008805653,SITE00135,2026-01-22T12:30:00,390.0465,Normal,OK
MR008805654,SITE00135,2026-01-22T13:00:00,427.7237,Normal,OK
MR008805655,SITE00135,2026-01-22T13:30:00,377.9713,Normal,OK
MR008805656,SITE00135,2026-01-22T14:00:00,344.3345,Normal,OK
MR008805657,SITE00135,2026-01-22T14:30:00,346.7997,Normal,OK
MR008805658,SITE00135,2026-01-22T15:00:00,292.8668,Normal,OK
MR008805659,SITE00135,2026-01-22T15:30:00,265.4431,Normal,OK
MR008805660,SITE00135,2026-01-22T16:00:00,260.4731,Normal,OK
MR008805661,SITE00135,2026-01-22T16:30:00,203.2372,Normal,OK
MR008805662,SITE00135,2026-01-22T17:00:00,204.2547,Normal,OK
MR008805663,SITE00135,2026-01-22T17:30:00,191.9718,Normal,OK
MR008805664,SITE00135,2026-01-22T18:00:00,160.4027,Normal,OK
MR008805665,SITE00135,2026-01-22T18:30:00,143.2101,Normal,OK
MR008805666,SITE00135,2026-01-22T19:00:00,115.6865,Normal,OK
MR008805667,SITE00135,2026-01-22T19:30:00,101.9655,Normal,OK
MR008805668,SITE00135,2026-01-22T20:00:00,87.9619,Normal,OK
MR008805669,SITE00135,2026-01-22T20:30:00,85.7209,Normal,OK
MR008805670,SITE00135,2026-01-22T21:00:00,64.4868,Normal,OK
MR008805671,SITE00135,2026-01-22T21:30:00,67.6874,Normal,OK
MR008805672,SITE00135,2026-01-22T22:00:00,56.9427,Normal,OK
MR008805673,SITE00135,2026-01-22T22:30:00,55.7874,Normal,OK
MR008805674,SITE00135,2026-01-22T23:00:00,53.1287,Normal,OK
MR008805675,SITE00135,2026-01-22T23:30:00,49.3197,Normal,OK
MR008805676,SITE00135,2026-01-23T00:00:00,47.7085,Normal,OK
MR008805677,SITE00135,2026-01-23T00:30:00,47.615,Normal,OK
MR008805678,SITE00135,2026-01-23T01:00:00,51.4876,Normal,OK
MR008805679,SITE00135,2026-01-23T01:30:00,55.9747,Normal,OK
MR008805680,SITE00135,2026-01-23T02:00:00,59.0321,Normal,OK
MR008805681,SITE00135,2026-01-23T02:30:00,57.6405,Normal,OK
MR008805682,SITE00135,2026-01-23T03:00:00,70.5129,Normal,OK
MR008805683,SITE00135,2026-01-23T03:30:00,74.0088,Normal,OK
MR008805684,SITE00135,2026-01-23T04:00:00,88.0882,Normal,OK
MR008805685,SITE00135,2026-01-23T04:30:00,107.0202,Normal,OK
MR008805686,SITE00135,2026-01-23T05:00:00,116.3256,Normal,OK
MR008805687,SITE00135,2026-01-23T05:30:00,133.5072,Normal,OK
MR008805688,SITE00135,2026-01-23T06:00:00,178.9614,Normal,OK
MR008805689,SITE00135,2026-01-23T06:30:00,184.2421,Normal,OK
MR008805690,SITE00135,2026-01-23T07:00:00,206.2102,Normal,OK
MR008805691,SITE00135,2026-01-23T07:30:00,210.2425,Normal,OK
MR008805692,SITE00135,2026-01-23T08:00:00,261.6907,Normal,OK
MR008805693,SITE00135,2026-01-23T08:30:00,316.4954,Normal,OK
MR008805694,SITE00135,2026-01-23T09:00:00,332.8925,Normal,OK
MR008805695,SITE00135,2026-01-23T09:30:00,345.7495,Normal,OK
MR008805696,SITE00135,2026-01-23T10:00:00,348.042,Normal,OK
MR008805697,SITE00135,2026-01-23T10:30:00,385.038,Normal,OK
MR008805698,SITE00135,2026-01-23T11:00:00,392.6444,Normal,OK
MR008805699,SITE00135,2026-01-23T11:30:00,414.0184,Normal,OK
MR008805700,SITE00135,2026-01-23T12:00:00,381.2127,Normal,OK
MR008805701,SITE00135,2026-01-23T12:30:00,420.4735,Normal,OK
MR008805702,SITE00135,2026-01-23T13:00:00,398.6657,Normal,OK
MR008805703,SITE00135,2026-01-23T13:30:00,391.7713,Normal,OK
MR008805704,SITE00135,2026-01-23T14:00:00,346.7718,Normal,OK
MR008805705,SITE00135,2026-01-23T14:30:00,356.5859,Normal,OK
MR008805706,SITE00135,2026-01-23T15:00:00,313.4759,Normal,OK
MR008805707,SITE00135,2026-01-23T15:30:00,282.2426,Normal,OK
MR008805708,SITE00135,2026-01-23T16:00:00,267.2418,Normal,OK
MR008805709,SITE00135,2026-01-23T16:30:00,259.0566,Normal,OK
MR008805710,SITE00135,2026-01-23T17:00:00,199.0313,Normal,OK
MR008805711,SITE00135,2026-01-23T17:30:00,194.359,Normal,OK
MR008805712,SITE00135,2026-01-23T18:00:00,175.5422,Normal,OK
MR008805713,SITE00135,2026-01-23T18:30:00,137.5954,Normal,OK
MR008805714,SITE00135,2026-01-23T19:00:00,118.1152,Normal,OK
MR008805715,SITE00135,2026-01-23T19:30:00,101.5368,Normal,OK
MR008805716,SITE00135,2026-01-23T20:00:00,96.9818,Normal,OK
MR008805717,SITE00135,2026-01-23T20:30:00,76.88,Normal,OK
MR008805718,SITE00135,2026-01-23T21:00:00,71.1984,Normal,OK
MR008805719,SITE00135,2026-01-23T21:30:00,58.6887,Normal,OK
MR008805720,SITE00135,2026-01-23T22:00:00,56.2647,Normal,OK
MR008805721,SITE00135,2026-01-23T22:30:00,53.1078,Normal,OK
MR008805722,SITE00135,2026-01-23T23:00:00,55.9558,Normal,OK
MR008805723,SITE00135,2026-01-23T23:30:00,49.9116,Normal,OK
MR008805724,SITE00135,2026-01-24T00:00:00,42.5282,Normal,OK
MR008805725,SITE00135,2026-01-24T00:30:00,40.087,Normal,OK
MR008805726,SITE00135,2026-01-24T01:00:00,41.6379,Normal,OK
MR008805727,SITE00135,2026-01-24T01:30:00,42.8917,Normal,OK
MR008805728,SITE00135,2026-01-24T02:00:00,39.7804,Normal,OK
MR008805729,SITE00135,2026-01-24T02:30:00,44.5199,Normal,OK
MR008805730,SITE00135,2026-01-24T03:00:00,42.7351,Normal,OK
MR008805731,SITE00135,2026-01-24T03:30:00,41.6165,Normal,OK
MR008805732,SITE00135,2026-01-24T04:00:00,47.6114,Normal,OK
MR008805733,SITE00135,2026-01-24T04:30:00,43.1097,Normal,OK
MR008805734,SITE00135,2026-01-24T05:00:00,48.0707,Normal,OK
MR008805735,SITE00135,2026-01-24T05:30:00,45.1488,Normal,OK
MR008805736,SITE00135,2026-01-24T06:00:00,44.8597,Normal,OK
MR008805737,SITE00135,2026-01-24T06:30:00,40.386,Normal,OK
MR008805738,SITE00135,2026-01-24T07:00:00,36.8721,Normal,OK
MR008805739,SITE00135,2026-01-24T07:30:00,43.9561,Normal,OK
MR008805740,SITE00135,2026-01-24T08:00:00,39.7507,Normal,OK
MR008805741,SITE00135,2026-01-24T08:30:00,39.2359,Normal,OK
MR008805742,SITE00135,2026-01-24T09:00:00,38.276,Normal,OK
MR008805743,SITE00135,2026-01-24T09:30:00,42.502,Normal,OK
MR008805744,SITE00135,2026-01-24T10:00:00,49.3391,Normal,OK
MR008805745,SITE00135,2026-01-24T10:30:00,44.6301,Normal,OK
MR008805746,SITE00135,2026-01-24T11:00:00,41.4887,Normal,OK
MR008805747,SITE00135,2026-01-24T11:30:00,43.9031,Normal,OK
MR008805748,SITE00135,2026-01-24T12:00:00,46.127,Normal,OK
MR008805749,SITE00135,2026-01-24T12:30:00,43.1772,Normal,OK
MR008805750,SITE00135,2026-01-24T13:00:00,42.8441,Normal,OK
MR008805751,SITE00135,2026-01-24T13:30:00,40.4761,Normal,OK
MR008805752,SITE00135,2026-01-24T14:00:00,40.1426,Normal,OK
MR008805753,SITE00135,2026-01-24T14:30:00,42.8146,Normal,OK
MR008805754,SITE00135,2026-01-24T15:00:00,41.8251,Normal,OK
MR008805755,SITE00135,2026-01-24T15:30:00,38.6156,Normal,OK
MR008805756,SITE00135,2026-01-24T16:00:00,42.6459,Normal,OK
MR008805757,SITE00135,2026-01-24T16:30:00,42.1999,Normal,OK
MR008805758,SITE00135,2026-01-24T17:00:00,39.1904,Normal,OK
MR008805759,SITE00135,2026-01-24T17:30:00,40.8197,Normal,OK
MR008805760,SITE00135,2026-01-24T18:00:00,41.5633,Normal,OK
MR008805761,SITE00135,2026-01-24T18:30:00,44.0519,Normal,OK
MR008805762,SITE00135,2026-01-24T19:00:00,40.9426,Normal,OK
MR008805763,SITE00135,2026-01-24T19:30:00,47.1586,Normal,OK
MR008805764,SITE00135,2026-01-24T20:00:00,42.5501,Normal,OK
MR008805765,SITE00135,2026-01-24T20:30:00,42.7448,Normal,OK
MR008805766,SITE00135,2026-01-24T21:00:00,42.4655,Normal,OK
MR008805767,SITE00135,2026-01-24T21:30:00,43.1858,Normal,OK
MR008805768,SITE00135,2026-01-24T22:00:00,41.7455,Normal,OK
MR008805769,SITE00135,2026-01-24T22:30:00,41.1808,Normal,OK
MR008805770,SITE00135,2026-01-24T23:00:00,46.2312,Normal,OK
MR008805771,SITE00135,2026-01-24T23:30:00,43.3869,Normal,OK
MR008805772,SITE00135,2026-01-25T00:00:00,42.6168,Normal,OK
MR008805773,SITE00135,2026-01-25T00:30:00,39.0729,Normal,OK
MR008805774,SITE00135,2026-01-25T01:00:00,39.2993,Normal,OK
MR008805775,SITE00135,2026-01-25T01:30:00,39.0742,Normal,OK
MR008805776,SITE00135,2026-01-25T02:00:00,45.4815,Normal,OK
MR008805777,SITE00135,2026-01-25T02:30:00,39.7851,Normal,OK
MR008805778,SITE00135,2026-01-25T03:00:00,42.3285,Normal,OK
MR008805779,SITE00135,2026-01-25T03:30:00,42.5024,Normal,OK
MR008805780,SITE00135,2026-01-25T04:00:00,44.453,Normal,OK
MR008805781,SITE00135,2026-01-25T04:30:00,41.7474,Normal,OK
MR008805782,SITE00135,2026-01-25T05:00:00,41.3544,Normal,OK
MR008805783,SITE00135,2026-01-25T05:30:00,42.967,Normal,OK
MR008805784,SITE00135,2026-01-25T06:00:00,44.9298,Normal,OK
MR008805785,SITE00135,2026-01-25T06:30:00,39.8994,Normal,OK
MR008805786,SITE00135,2026-01-25T07:00:00,42.0855,Normal,OK
MR008805787,SITE00135,2026-01-25T07:30:00,42.1849,Normal,OK
MR008805788,SITE00135,2026-01-25T08:00:00,40.5514,Normal,OK
MR008805789,SITE00135,2026-01-25T08:30:00,41.0812,Normal,OK
MR008805790,SITE00135,2026-01-25T09:00:00,40.9451,Normal,OK
MR008805791,SITE00135,2026-01-25T09:30:00,41.7556,Normal,OK
MR008805792,SITE00135,2026-01-25T10:00:00,39.9049,Normal,OK
MR008805793,SITE00135,2026-01-25T10:30:00,40.86,Normal,OK
MR008805794,SITE00135,2026-01-25T11:00:00,41.8788,Normal,OK
MR008805795,SITE00135,2026-01-25T11:30:00,40.7817,Normal,OK
MR008805796,SITE00135,2026-01-25T12:00:00,42.3011,Normal,OK
MR008805797,SITE00135,2026-01-25T12:30:00,42.6133,Normal,OK
MR008805798,SITE00135,2026-01-25T13:00:00,41.1745,Normal,OK
MR008805799,SITE00135,2026-01-25T13:30:00,47.7374,Normal,OK
MR008805800,SITE00135,2026-01-25T14:00:00,44.2213,Normal,OK
MR008805801,SITE00135,2026-01-25T14:30:00,44.9334,Normal,OK
MR008805802,SITE00135,2026-01-25T15:00:00,42.9056,Normal,OK
MR008805803,SITE00135,2026-01-25T15:30:00,48.4205,Normal,OK
MR008805804,SITE00135,2026-01-25T16:00:00,38.4255,Normal,OK
MR008805805,SITE00135,2026-01-25T16:30:00,38.1997,Normal,OK
MR008805806,SITE00135,2026-01-25T17:00:00,42.6411,Normal,OK
MR008805807,SITE00135,2026-01-25T17:30:00,40.62,Normal,OK
MR008805808,SITE00135,2026-01-25T18:00:00,40.3863,Normal,OK
MR008805809,SITE00135,2026-01-25T18:30:00,40.1255,Normal,OK
MR008805810,SITE00135,2026-01-25T19:00:00,38.2168,Normal,OK
MR008805811,SITE00135,2026-01-25T19:30:00,49.8396,Normal,OK
MR008805812,SITE00135,2026-01-25T20:00:00,42.126,Normal,OK
MR008805813,SITE00135,2026-01-25T20:30:00,38.1705,Normal,OK
MR008805814,SITE00135,2026-01-25T21:00:00,45.848,Normal,OK
MR008805815,SITE00135,2026-01-25T21:30:00,43.0319,Normal,OK
MR008805816,SITE00135,2026-01-25T22:00:00,40.8802,Normal,OK
MR008805817,SITE00135,2026-01-25T22:30:00,42.6531,Normal,OK
MR008805818,SITE00135,2026-01-25T23:00:00,41.0227,Normal,OK
MR008805819,SITE00135,2026-01-25T23:30:00,39.1006,Normal,OK
MR008805820,SITE00135,2026-01-26T00:00:00,46.156,Normal,OK
MR008805821,SITE00135,2026-01-26T00:30:00,44.6761,Normal,OK
MR008805822,SITE00135,2026-01-26T01:00:00,53.1645,Normal,OK
MR008805823,SITE00135,2026-01-26T01:30:00,50.2245,Normal,OK
MR008805824,SITE00135,2026-01-26T02:00:00,58.5234,Normal,OK
MR008805825,SITE00135,2026-01-26T02:30:00,66.1722,Normal,OK
MR008805826,SITE00135,2026-01-26T03:00:00,76.5242,Normal,OK
MR008805827,SITE00135,2026-01-26T03:30:00,72.9339,Normal,OK
MR008805828,SITE00135,2026-01-26T04:00:00,87.0967,Normal,OK
MR008805829,SITE00135,2026-01-26T04:30:00,98.2862,Normal,OK
MR008805830,SITE00135,2026-01-26T05:00:00,123.206,Normal,OK
MR008805831,SITE00135,2026-01-26T05:30:00,131.1854,Normal,OK
MR008805832,SITE00135,2026-01-26T06:00:00,159.1616,Normal,OK
MR008805833,SITE00135,2026-01-26T06:30:00,190.9186,Normal,OK
MR008805834,SITE00135,2026-01-26T07:00:00,215.875,Normal,OK
MR008805835,SITE00135,2026-01-26T07:30:00,215.4243,Normal,OK
MR008805836,SITE00135,2026-01-26T08:00:00,260.5167,Normal,OK
MR008805837,SITE00135,2026-01-26T08:30:00,293.5941,Normal,OK
MR008805838,SITE00135,2026-01-26T09:00:00,333.8348,Normal,OK
MR008805839,SITE00135,2026-01-26T09:30:00,346.0032,Normal,OK
MR008805840,SITE00135,2026-01-26T10:00:00,345.238,Normal,OK
MR008805841,SITE00135,2026-01-26T10:30:00,388.9202,Normal,OK
MR008805842,SITE00135,2026-01-26T11:00:00,418.5138,Normal,OK
MR008805843,SITE00135,2026-01-26T11:30:00,385.973,Normal,OK
MR008805844,SITE00135,2026-01-26T12:00:00,384.1654,Normal,OK
MR008805845,SITE00135,2026-01-26T12:30:00,401.913,Normal,OK
MR008805846,SITE00135,2026-01-26T13:00:00,416.2576,Normal,OK
MR008805847,SITE00135,2026-01-26T13:30:00,373.3505,Normal,OK
MR008805848,SITE00135,2026-01-26T14:00:00,377.9225,Normal,OK
MR008805849,SITE00135,2026-01-26T14:30:00,333.5164,Normal,OK
MR008805850,SITE00135,2026-01-26T15:00:00,351.0088,Normal,OK
MR008805851,SITE00135,2026-01-26T15:30:00,304.215,Normal,OK
MR008805852,SITE00135,2026-01-26T16:00:00,253.2216,Normal,OK
MR008805853,SITE00135,2026-01-26T16:30:00,262.0973,Normal,OK
MR008805854,SITE00135,2026-01-26T17:00:00,211.1136,Normal,OK
MR008805855,SITE00135,2026-01-26T17:30:00,183.3505,Normal,OK
MR008805856,SITE00135,2026-01-26T18:00:00,171.4903,Normal,OK
MR008805857,SITE00135,2026-01-26T18:30:00,146.1597,Normal,OK
MR008805858,SITE00135,2026-01-26T19:00:00,122.7132,Normal,OK
MR008805859,SITE00135,2026-01-26T19:30:00,94.5377,Normal,OK
MR008805860,SITE00135,2026-01-26T20:00:00,92.5337,Normal,OK
MR008805861,SITE00135,2026-01-26T20:30:00,79.365,Normal,OK
MR008805862,SITE00135,2026-01-26T21:00:00,68.9255,Normal,OK
MR008805863,SITE00135,2026-01-26T21:30:00,59.3302,Normal,OK
MR008805864,SITE00135,2026-01-26T22:00:00,58.2511,Normal,OK
MR008805865,SITE00135,2026-01-26T22:30:00,65.1428,Normal,OK
MR008805866,SITE00135,2026-01-26T23:00:00,54.2033,Normal,OK
MR008805867,SITE00135,2026-01-26T23:30:00,45.9019,Normal,OK
MR008805868,SITE00135,2026-01-27T00:00:00,49.1194,Normal,OK
MR008805869,SITE00135,2026-01-27T00:30:00,49.4589,Normal,OK
MR008805870,SITE00135,2026-01-27T01:00:00,49.8351,Normal,OK
MR008805871,SITE00135,2026-01-27T01:30:00,56.2025,Normal,OK
MR008805872,SITE00135,2026-01-27T02:00:00,54.2356,Normal,OK
MR008805873,SITE00135,2026-01-27T02:30:00,60.4285,Normal,OK
MR008805874,SITE00135,2026-01-27T03:00:00,74.744,Normal,OK
MR008805875,SITE00135,2026-01-27T03:30:00,76.3444,Normal,OK
MR008805876,SITE00135,2026-01-27T04:00:00,96.7583,Normal,OK
MR008805877,SITE00135,2026-01-27T04:30:00,102.1279,Normal,OK
MR008805878,SITE00135,2026-01-27T05:00:00,126.2712,Normal,OK
MR008805879,SITE00135,2026-01-27T05:30:00,133.1916,Normal,OK
MR008805880,SITE00135,2026-01-27T06:00:00,161.8017,Normal,OK
MR008805881,SITE00135,2026-01-27T06:30:00,165.9827,Normal,OK
MR008805882,SITE00135,2026-01-27T07:00:00,215.2772,Normal,OK
MR008805883,SITE00135,2026-01-27T07:30:00,251.2747,Normal,OK
MR008805884,SITE00135,2026-01-27T08:00:00,255.9752,Normal,OK
MR008805885,SITE00135,2026-01-27T08:30:00,296.6338,Normal,OK
MR008805886,SITE00135,2026-01-27T09:00:00,310.6539,Normal,OK
MR008805887,SITE00135,2026-01-27T09:30:00,341.9198,Normal,OK
MR008805888,SITE00135,2026-01-27T10:00:00,366.4276,Normal,OK
MR008805889,SITE00135,2026-01-27T10:30:00,368.4555,Normal,OK
MR008805890,SITE00135,2026-01-27T11:00:00,383.6491,Normal,OK
MR008805891,SITE00135,2026-01-27T11:30:00,422.533,Normal,OK
MR008805892,SITE00135,2026-01-27T12:00:00,394.2339,Normal,OK
MR008805893,SITE00135,2026-01-27T12:30:00,396.9859,Normal,OK
MR008805894,SITE00135,2026-01-27T13:00:00,383.4516,Normal,OK
MR008805895,SITE00135,2026-01-27T13:30:00,355.213,Normal,OK
MR008805896,SITE00135,2026-01-27T14:00:00,338.2678,Normal,OK
MR008805897,SITE00135,2026-01-27T14:30:00,342.2974,Normal,OK
MR008805898,SITE00135,2026-01-27T15:00:00,329.4428,Normal,OK
MR008805899,SITE00135,2026-01-27T15:30:00,278.2249,Normal,OK
MR008805900,SITE00135,2026-01-27T16:00:00,273.1949,Normal,OK
MR008805901,SITE00135,2026-01-27T16:30:00,248.8439,Normal,OK
MR008805902,SITE00135,2026-01-27T17:00:00,231.6795,Normal,OK
MR008805903,SITE00135,2026-01-27T17:30:00,215.8354,Normal,OK
MR008805904,SITE00135,2026-01-27T18:00:00,154.3884,Normal,OK
MR008805905,SITE00135,2026-01-27T18:30:00,141.4548,Normal,OK
MR008805906,SITE00135,2026-01-27T19:00:00,111.3906,Normal,OK
MR008805907,SITE00135,2026-01-27T19:30:00,105.3503,Normal,OK
MR008805908,SITE00135,2026-01-27T20:00:00,84.0446,Normal,OK
MR008805909,SITE00135,2026-01-27T20:30:00,72.9106,Normal,OK
MR008805910,SITE00135,2026-01-27T21:00:00,76.6159,Normal,OK
MR008805911,SITE00135,2026-01-27T21:30:00,59.796,Normal,OK
MR008805912,SITE00135,2026-01-27T22:00:00,59.9115,Normal,OK
MR008805913,SITE00135,2026-01-27T22:30:00,56.1418,Normal,OK
MR008805914,SITE00135,2026-01-27T23:00:00,48.8096,Normal,OK
MR008805915,SITE00135,2026-01-27T23:30:00,48.9641,Normal,OK
MR008805916,SITE00135,2026-01-28T00:00:00,46.3555,Normal,OK
MR008805917,SITE00135,2026-01-28T00:30:00,48.338,Normal,OK
MR008805918,SITE00135,2026-01-28T01:00:00,49.1178,Normal,OK
MR008805919,SITE00135,2026-01-28T01:30:00,54.0876,Normal,OK
MR008805920,SITE00135,2026-01-28T02:00:00,56.5914,Normal,OK
MR008805921,SITE00135,2026-01-28T02:30:00,55.8618,Normal,OK
MR008805922,SITE00135,2026-01-28T03:00:00,62.0484,Normal,OK
MR008805923,SITE00135,2026-01-28T03:30:00,87.84,Normal,OK
MR008805924,SITE00135,2026-01-28T04:00:00,93.0165,Normal,OK
MR008805925,SITE00135,2026-01-28T04:30:00,113.1308,Normal,OK
MR008805926,SITE00135,2026-01-28T05:00:00,119.5123,Normal,OK
MR008805927,SITE00135,2026-01-28T05:30:00,144.2553,Normal,OK
MR008805928,SITE00135,2026-01-28T06:00:00,160.9247,Normal,OK
MR008805929,SITE00135,2026-01-28T06:30:00,159.9363,Normal,OK
MR008805930,SITE00135,2026-01-28T07:00:00,221.6135,Normal,OK
MR008805931,SITE00135,2026-01-28T07:30:00,248.9991,Normal,OK
MR008805932,SITE00135,2026-01-28T08:00:00,233.7029,Normal,OK
MR008805933,SITE00135,2026-01-28T08:30:00,254.4402,Normal,OK
MR008805934,SITE00135,2026-01-28T09:00:00,304.0953,Normal,OK
MR008805935,SITE00135,2026-01-28T09:30:00,303.2853,Normal,OK
MR008805936,SITE00135,2026-01-28T10:00:00,373.7355,Normal,OK
MR008805937,SITE00135,2026-01-28T10:30:00,395.4641,Normal,OK
MR008805938,SITE00135,2026-01-28T11:00:00,354.9353,Normal,OK
MR008805939,SITE00135,2026-01-28T11:30:00,393.6416,Normal,OK
MR008805940,SITE00135,2026-01-28T12:00:00,405.9987,Normal,OK
MR008805941,SITE00135,2026-01-28T12:30:00,411.0475,Normal,OK
MR008805942,SITE00135,2026-01-28T13:00:00,371.229,Normal,OK
MR008805943,SITE00135,2026-01-28T13:30:00,370.3392,Normal,OK
MR008805944,SITE00135,2026-01-28T14:00:00,353.0946,Normal,OK
MR008805945,SITE00135,2026-01-28T14:30:00,335.7451,Normal,OK
MR008805946,SITE00135,2026-01-28T15:00:00,272.9181,Normal,OK
MR008805947,SITE00135,2026-01-28T15:30:00,299.7585,Normal,OK
MR008805948,SITE00135,2026-01-28T16:00:00,262.9505,Normal,OK
MR008805949,SITE00135,2026-01-28T16:30:00,241.285,Normal,OK
MR008805950,SITE00135,2026-01-28T17:00:00,201.1782,Normal,OK
MR008805951,SITE00135,2026-01-28T17:30:00,177.7947,Normal,OK
MR008805952,SITE00135,2026-01-28T18:00:00,153.2879,Normal,OK
MR008805953,SITE00135,2026-01-28T18:30:00,137.3262,Normal,OK
MR008805954,SITE00135,2026-01-28T19:00:00,121.1574,Normal,OK
MR008805955,SITE00135,2026-01-28T19:30:00,104.1661,Normal,OK
MR008805956,SITE00135,2026-01-28T20:00:00,92.9302,Normal,OK
MR008805957,SITE00135,2026-01-28T20:30:00,81.1292,Normal,OK
MR008805958,SITE00135,2026-01-28T21:00:00,70.905,Normal,OK
MR008805959,SITE00135,2026-01-28T21:30:00,66.8856,Normal,OK
MR008805960,SITE00135,2026-01-28T22:00:00,56.6634,Normal,OK
MR008805961,SITE00135,2026-01-28T22:30:00,55.7973,Normal,OK
MR008805962,SITE00135,2026-01-28T23:00:00,46.9703,Normal,OK
MR008805963,SITE00135,2026-01-28T23:30:00,50.1714,Normal,OK
MR008805964,SITE00135,2026-01-29T00:00:00,47.2979,Normal,OK
MR008805965,SITE00135,2026-01-29T00:30:00,47.0406,Normal,OK
MR008805966,SITE00135,2026-01-29T01:00:00,48.5797,Normal,OK
MR008805967,SITE00135,2026-01-29T01:30:00,55.8988,Normal,OK
MR008805968,SITE00135,2026-01-29T02:00:00,56.1001,Normal,OK
MR008805969,SITE00135,2026-01-29T02:30:00,58.0144,Normal,OK
MR008805970,SITE00135,2026-01-29T03:00:00,68.5534,Normal,OK
MR008805971,SITE00135,2026-01-29T03:30:00,81.9188,Normal,OK
MR008805972,SITE00135,2026-01-29T04:00:00,92.7852,Normal,OK
MR008805973,SITE00135,2026-01-29T04:30:00,97.8178,Normal,OK
MR008805974,SITE00135,2026-01-29T05:00:00,119.5794,Normal,OK
MR008805975,SITE00135,2026-01-29T05:30:00,130.56,Normal,OK
MR008805976,SITE00135,2026-01-29T06:00:00,158.947,Normal,OK
MR008805977,SITE00135,2026-01-29T06:30:00,184.1162,Normal,OK
MR008805978,SITE00135,2026-01-29T07:00:00,205.8022,Normal,OK
MR008805979,SITE00135,2026-01-29T07:30:00,228.4481,Normal,OK
MR008805980,SITE00135,2026-01-29T08:00:00,223.7384,Normal,OK
MR008805981,SITE00135,2026-01-29T08:30:00,282.8865,Normal,OK
MR008805982,SITE00135,2026-01-29T09:00:00,334.2685,Normal,OK
MR008805983,SITE00135,2026-01-29T09:30:00,367.4346,Normal,OK
MR008805984,SITE00135,2026-01-29T10:00:00,368.1209,Normal,OK
MR008805985,SITE00135,2026-01-29T10:30:00,387.5098,Normal,OK
MR008805986,SITE00135,2026-01-29T11:00:00,404.5065,Normal,OK
MR008805987,SITE00135,2026-01-29T11:30:00,388.3418,Normal,OK
MR008805988,SITE00135,2026-01-29T12:00:00,363.3343,Normal,OK
MR008805989,SITE00135,2026-01-29T12:30:00,373.7984,Normal,OK
MR008805990,SITE00135,2026-01-29T13:00:00,427.7273,Normal,OK
MR008805991,SITE00135,2026-01-29T13:30:00,364.9846,Normal,OK
MR008805992,SITE00135,2026-01-29T14:00:00,352.8936,Normal,OK
