reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008799887,SITE00131,2026-01-25T23:30:00,229.0573,Normal,OK
MR008799888,SITE00131,2026-01-26T00:00:00,228.1975,Normal,OK
MR008799889,SITE00131,2026-01-26T00:30:00,216.463,Normal,OK
MR008799890,SITE00131,2026-01-26T01:00:00,199.5412,Normal,OK
MR008799891,SITE00131,2026-01-26T01:30:00,227.2665,Normal,OK
MR008799892,SITE00131,2026-01-26T02:00:00,226.2015,Normal,OK
MR008799893,SITE00131,2026-01-26T02:30:00,247.702,Normal,OK
MR008799894,SITE00131,2026-01-26T03:00:00,209.363,Normal,OK
MR008799895,SITE00131,2026-01-26T03:30:00,234.806,Normal,OK
MR008799896,SITE00131,2026-01-26T04:00:00,240.2925,Normal,OK
MR008799897,SITE00131,2026-01-26T04:30:00,217.5592,Normal,OK
MR008799898,SITE00131,2026-01-26T05:00:00,247.2629,Normal,OK
MR008799899,SITE00131,2026-01-26T05:30:00,234.8245,Normal,OK
MR008799900,SITE00131,2026-01-26T06:00:00,249.3338,Normal,OK
MR008799901,SITE00131,2026-01-26T06:30:00,223.4991,Normal,OK
MR008799902,SITE00131,2026-01-26T07:00:00,243.8714,Normal,OK
MR008799903,SITE00131,2026-01-26T07:30:00,259.2466,Normal,OK
MR008799904,SITE00131,2026-01-26T08:00:00,256.6922,Normal,OK
MR008799905,SITE00131,2026-01-26T08:30:00,227.8975,Normal,OK
MR008799906,SITE00131,2026-01-26T09:00:00,294.3804,Normal,OK
MR008799907,SITE00131,2026-01-26T09:30:00,277.9969,Normal,OK
MR008799908,SITE00131,2026-01-26T10:00:00,271.1525,Normal,OK
MR008799909,SITE00131,2026-01-26T10:30:00,243.3437,Normal,OK
MR008799910,SITE00131,2026-01-26T11:00:00,274.0036,Normal,OK
MR008799911,SITE00131,2026-01-26T11:30:00,260.8334,Normal,OK
MR008799912,SITE00131,2026-01-26T12:00:00,287.8359,Normal,OK
MR008799913,SITE00131,2026-01-26T12:30:00,245.5802,Normal,OK
MR008799914,SITE00131,2026-01-26T13:00:00,279.8811,Normal,OK
MR008799915,SITE00131,2026-01-26T13:30:00,271.2162,Normal,OK
MR008799916,SITE00131,2026-01-26T14:00:00,281.731,Normal,OK
MR008799917,SITE00131,2026-01-26T14:30:00,276.5851,Normal,OK
MR008799918,SITE00131,2026-01-26T15:00:00,261.2338,Normal,OK
MR008799919,SITE00131,2026-01-26T15:30:00,305.4929,Normal,OK
MR008799920,SITE00131,2026-01-26T16:00:00,249.1168,Normal,OK
MR008799921,SITE00131,2026-01-26T16:30:00,239.8546,Normal,OK
MR008799922,SITE00131,2026-01-26T17:00:00,232.6262,Normal,OK
MR008799923,SITE00131,2026-01-26T17:30:00,259.3816,Normal,OK
MR008799924,SITE00131,2026-01-26T18:00:00,272.0015,Normal,OK
MR008799925,SITE00131,2026-01-26T18:30:00,273.0177,Normal,OK
MR008799926,SITE00131,2026-01-26T19:00:00,212.1398,Normal,OK
MR008799927,SITE00131,2026-01-26T19:30:00,246.335,Normal,OK
MR008799928,SITE00131,2026-01-26T20:00:00,247.9135,Normal,OK
MR008799929,SITE00131,2026-01-26T20:30:00,245.0029,Normal,OK
MR008799930,SITE00131,2026-01-26T21:00:00,203.203,Normal,OK
MR008799931,SITE00131,2026-01-26T21:30:00,256.8858,Normal,OK
MR008799932,SITE00131,2026-01-26T22:00:00,219.2878,Normal,OK
MR008799933,SITE00131,2026-01-26T22:30:00,211.699,Normal,OK
MR008799934,SITE00131,2026-01-26T23:00:00,229.9405,Normal,OK
MR008799935,SITE00131,2026-01-26T23:30:00,214.1102,Normal,OK
MR008799936,SITE00131,2026-01-27T00:00:00,202.8243,Normal,OK
MR008799937,SITE00131,2026-01-27T00:30:00,225.4188,Normal,OK
MR008799938,SITE00131,2026-01-27T01:00:00,218.2427,Normal,OK
MR008799939,SITE00131,2026-01-27T01:30:00,231.0283,Normal,OK
MR008799940,SITE00131,2026-01-27T02:00:00,234.0386,Normal,OK
MR008799941,SITE00131,2026-01-27T02:30:00,205.7171,Normal,OK
MR008799942,SITE00131,2026-01-27T03:00:00,206.2549,Normal,OK
MR008799943,SITE00131,2026-01-27T03:30:00,217.891,Normal,OK
MR008799944,SITE00131,2026-01-27T04:00:00,215.4082,Normal,OK
MR008799945,SITE00131,2026-01-27T04:30:00,226.3889,Normal,OK
MR008799946,SITE00131,2026-01-27T05:00:00,244.6908,Normal,OK
MR008799947,SITE00131,2026-01-27T05:30:00,234.4501,Normal,OK
MR008799948,SITE00131,2026-01-27T06:00:00,237.9123,Normal,OK
MR008799949,SITE00131,2026-01-27T06:30:00,254.8561,Normal,OK
MR008799950,SITE00131,2026-01-27T07:00:00,212.6377,Normal,OK
MR008799951,SITE00131,2026-01-27T07:30:00,241.1264,Normal,OK
MR008799952,SITE00131,2026-01-27T08:00:00,231.0053,Normal,OK
MR008799953,SITE00131,2026-01-27T08:30:00,244.4911,Normal,OK
MR008799954,SITE00131,2026-01-27T09:00:00,258.8542,Normal,OK
MR008799955,SITE00131,2026-01-27T09:30:00,276.3352,Normal,OK
MR008799956,SITE00131,2026-01-27T10:00:00,277.969,Normal,OK
MR008799957,SITE00131,2026-01-27T10:30:00,296.2081,Normal,OK
MR008799958,SITE00131,2026-01-27T11:00:00,265.5871,Normal,OK
MR008799959,SITE00131,2026-01-27T11:30:00,262.8843,Normal,OK
MR008799960,SITE00131,2026-01-27T12:00:00,292.6266,Normal,OK
MR008799961,SITE00131,2026-01-27T12:30:00,282.0505,Normal,OK
MR008799962,SITE00131,2026-01-27T13:00:00,311.6168,Normal,OK
MR008799963,SITE00131,2026-01-27T13:30:00,287.4706,Normal,OK
MR008799964,SITE00131,2026-01-27T14:00:00,247.4708,Normal,OK
MR008799965,SITE00131,2026-01-27T14:30:00,304.7538,Normal,OK
MR008799966,SITE00131,2026-01-27T15:00:00,249.8117,Normal,OK
MR008799967,SITE00131,2026-01-27T15:30:00,268.639,Normal,OK
MR008799968,SITE00131,2026-01-27T16:00:00,237.9176,Normal,OK
MR008799969,SITE00131,2026-01-27T16:30:00,302.8647,Normal,OK
MR008799970,SITE00131,2026-01-27T17:00:00,283.4071,Normal,OK
MR008799971,SITE00131,2026-01-27T17:30:00,217.1366,Normal,OK
MR008799972,SITE00131,2026-01-27T18:00:00,249.0341,Normal,OK
MR008799973,SITE00131,2026-01-27T18:30:00,256.1897,Normal,OK
MR008799974,SITE00131,2026-01-27T19:00:00,248.435,Normal,OK
MR008799975,SITE00131,2026-01-27T19:30:00,251.4015,Normal,OK
MR008799976,SITE00131,2026-01-27T20:00:00,238.0092,Normal,OK
MR008799977,SITE00131,2026-01-27T20:30:00,236.9806,Normal,OK
MR008799978,SITE00131,2026-01-27T21:00:00,254.6511,Normal,OK
MR008799979,SITE00131,2026-01-27T21:30:00,233.0174,Normal,OK
MR008799980,SITE00131,2026-01-27T22:00:00,230.6007,Normal,OK
MR008799981,SITE00131,2026-01-27T22:30:00,218.1461,Normal,OK
MR008799982,SITE00131,2026-01-27T23:00:00,235.6596,Normal,OK
MR008799983,SITE00131,2026-01-27T23:30:00,237.5036,Normal,OK
MR008799984,SITE00131,2026-01-28T00:00:00,220.525,Normal,OK
MR008799985,SITE00131,2026-01-28T00:30:00,219.9525,Normal,OK
MR008799986,SITE00131,2026-01-28T01:00:00,208.8734,Normal,OK
MR008799987,SITE00131,2026-01-28T01:30:00,246.5902,Normal,OK
MR008799988,SITE00131,2026-01-28T02:00:00,211.1699,Normal,OK
MR008799989,SITE00131,2026-01-28T02:30:00,226.6771,Normal,OK
MR008799990,SITE00131,2026-01-28T03:00:00,233.9881,Normal,OK
MR008799991,SITE00131,2026-01-28T03:30:00,223.6919,Normal,OK
MR008799992,SITE00131,2026-01-28T04:00:00,249.301,Normal,OK
MR008799993,SITE00131,2026-01-28T04:30:00,236.7833,Normal,OK
MR008799994,SITE00131,2026-01-28T05:00:00,238.7196,Normal,OK
MR008799995,SITE00131,2026-01-28T05:30:00,218.973,Normal,OK
MR008799996,SITE00131,2026-01-28T06:00:00,223.9858,Normal,OK
MR008799997,SITE00131,2026-01-28T06:30:00,220.0285,Normal,OK
MR008799998,SITE00131,2026-01-28T07:00:00,233.9842,Normal,OK
MR008799999,SITE00131,2026-01-28T07:30:00,240.9188,Normal,OK
MR008800000,SITE00131,2026-01-28T08:00:00,240.2999,Normal,OK
MR008800001,SITE00131,2026-01-28T08:30:00,241.8267,Normal,OK
MR008800002,SITE00131,2026-01-28T09:00:00,257.8399,Normal,OK
MR008800003,SITE00131,2026-01-28T09:30:00,286.8639,Normal,OK
MR008800004,SITE00131,2026-01-28T10:00:00,262.5743,Normal,OK
MR008800005,SITE00131,2026-01-28T10:30:00,251.9855,Normal,OK
MR008800006,SITE00131,2026-01-28T11:00:00,257.618,Normal,OK
MR008800007,SITE00131,2026-01-28T11:30:00,281.7228,Normal,OK
MR008800008,SITE00131,2026-01-28T12:00:00,269.693,Normal,OK
MR008800009,SITE00131,2026-01-28T12:30:00,261.1813,Normal,OK
MR008800010,SITE00131,2026-01-28T13:00:00,262.2493,Normal,OK
MR008800011,SITE00131,2026-01-28T13:30:00,265.0029,Normal,OK
MR008800012,SITE00131,2026-01-28T14:00:00,248.5476,Normal,OK
MR008800013,SITE00131,2026-01-28T14:30:00,277.6029,Normal,OK
MR008800014,SITE00131,2026-01-28T15:00:00,289.3954,Normal,OK
MR008800015,SITE00131,2026-01-28T15:30:00,252.2678,Normal,OK
MR008800016,SITE00131,2026-01-28T16:00:00,277.5655,Normal,OK
MR008800017,SITE00131,2026-01-28T16:30:00,260.9277,Normal,OK
MR008800018,SITE00131,2026-01-28T17:00:00,266.4224,Normal,OK
MR008800019,SITE00131,2026-01-28T17:30:00,241.7888,Normal,OK
MR008800020,SITE00131,2026-01-28T18:00:00,228.9192,Normal,OK
MR008800021,SITE00131,2026-01-28T18:30:00,233.6224,Normal,OK
MR008800022,SITE00131,2026-01-28T19:00:00,281.7663,Normal,OK
MR008800023,SITE00131,2026-01-28T19:30:00,251.313,Normal,OK
MR008800024,SITE00131,2026-01-28T20:00:00,216.051,Normal,OK
MR008800025,SITE00131,2026-01-28T20:30:00,224.3974,Normal,OK
MR008800026,SITE00131,2026-01-28T21:00:00,248.5764,Normal,OK
MR008800027,SITE00131,2026-01-28T21:30:00,215.964,Normal,OK
MR008800028,SITE00131,2026-01-28T22:00:00,208.5466,Normal,OK
MR008800029,SITE00131,2026-01-28T22:30:00,202.5329,Normal,OK
MR008800030,SITE00131,2026-01-28T23:00:00,238.7787,Normal,OK
MR008800031,SITE00131,2026-01-28T23:30:00,205.2798,Normal,OK
MR008800032,SITE00131,2026-01-29T00:00:00,236.4125,Normal,OK
MR008800033,SITE00131,2026-01-29T00:30:00,200.5801,Normal,OK
MR008800034,SITE00131,2026-01-29T01:00:00,228.7182,Normal,OK
MR008800035,SITE00131,2026-01-29T01:30:00,219.9168,Normal,OK
MR008800036,SITE00131,2026-01-29T02:00:00,215.2249,Normal,OK
MR008800037,SITE00131,2026-01-29T02:30:00,216.9312,Normal,OK
MR008800038,SITE00131,2026-01-29T03:00:00,231.6817,Normal,OK
MR008800039,SITE00131,2026-01-29T03:30:00,231.1049,Normal,OK
MR008800040,SITE00131,2026-01-29T04:00:00,244.7349,Normal,OK
MR008800041,SITE00131,2026-01-29T04:30:00,238.8746,Normal,OK
MR008800042,SITE00131,2026-01-29T05:00:00,242.6633,Normal,OK
MR008800043,SITE00131,2026-01-29T05:30:00,217.3585,Normal,OK
MR008800044,SITE00131,2026-01-29T06:00:00,251.3087,Normal,OK
MR008800045,SITE00131,2026-01-29T06:30:00,239.2632,Normal,OK
MR008800046,SITE00131,2026-01-29T07:00:00,240.1801,Normal,OK
MR008800047,SITE00131,2026-01-29T07:30:00,254.9458,Normal,OK
MR008800048,SITE00131,2026-01-29T08:00:00,266.5562,Normal,OK
MR008800049,SITE00131,2026-01-29T08:30:00,234.3032,Normal,OK
MR008800050,SITE00131,2026-01-29T09:00:00,269.6908,Normal,OK
MR008800051,SITE00131,2026-01-29T09:30:00,251.8989,Normal,OK
MR008800052,SITE00131,2026-01-29T10:00:00,256.7089,Normal,OK
MR008800053,SITE00131,2026-01-29T10:30:00,281.5384,Normal,OK
MR008800054,SITE00131,2026-01-29T11:00:00,282.1579,Normal,OK
MR008800055,SITE00131,2026-01-29T11:30:00,270.7339,Normal,OK
MR008800056,SITE00131,2026-01-29T12:00:00,270.9612,Normal,OK
MR008800057,SITE00131,2026-01-29T12:30:00,232.8309,Normal,OK
MR008800058,SITE00131,2026-01-29T13:00:00,276.5909,Normal,OK
MR008800059,SITE00131,2026-01-29T13:30:00,275.8563,Normal,OK
MR008800060,SITE00131,2026-01-29T14:00:00,278.1898,Normal,OK
MR008800061,SITE00131,2026-01-29T14:30:00,286.0452,Normal,OK
MR008800062,SITE00131,2026-01-29T15:00:00,283.8623,Normal,OK
MR008800063,SITE00131,2026-01-29T15:30:00,261.0577,Normal,OK
MR008800064,SITE00131,2026-01-29T16:00:00,268.8861,Normal,OK
MR008800065,SITE00131,2026-01-29T16:30:00,258.0627,Normal,OK
MR008800066,SITE00131,2026-01-29T17:00:00,266.6917,Normal,OK
MR008800067,SITE00131,2026-01-29T17:30:00,281.8501,Normal,OK
MR008800068,SITE00131,2026-01-29T18:00:00,270.2075,Normal,OK
MR008800069,SITE00131,2026-01-29T18:30:00,255.9628,Normal,OK
MR008800070,SITE00131,2026-01-29T19:00:00,241.3024,Normal,OK
MR008800071,SITE00131,2026-01-29T19:30:00,262.0529,Normal,OK
MR008800072,SITE00131,2026-01-29T20:00:00,257.5725,Normal,OK
MR008800073,SITE00131,2026-01-29T20:30:00,237.1418,Normal,OK
MR008800074,SITE00131,2026-01-29T21:00:00,246.9077,Normal,OK
MR008800075,SITE00131,2026-01-29T21:30:00,248.7894,Normal,OK
MR008800076,SITE00131,2026-01-29T22:00:00,219.0057,Normal,OK
MR008800077,SITE00131,2026-01-29T22:30:00,231.3425,Normal,OK
MR008800078,SITE00131,2026-01-29T23:00:00,226.2802,Normal,OK
MR008800079,SITE00131,2026-01-29T23:30:00,218.8959,Normal,OK
MR008800080,SITE00131,2026-01-30T00:00:00,201.07,Normal,OK
MR008800081,SITE00131,2026-01-30T00:30:00,212.2591,Normal,OK
MR008800082,SITE00131,2026-01-30T01:00:00,215.5463,Normal,OK
MR008800083,SITE00131,2026-01-30T01:30:00,245.5361,Normal,OK
MR008800084,SITE00131,2026-01-30T02:00:00,210.0774,Normal,OK
MR008800085,SITE00131,2026-01-30T02:30:00,211.6034,Normal,OK
MR008800086,SITE00131,2026-01-30T03:00:00,219.9765,Normal,OK
MR008800087,SITE00131,2026-01-30T03:30:00,211.2608,Normal,OK
MR008800088,SITE00131,2026-01-30T04:00:00,232.1552,Normal,OK
MR008800089,SITE00131,2026-01-30T04:30:00,214.4522,Normal,OK
MR008800090,SITE00131,2026-01-30T05:00:00,222.6707,Normal,OK
MR008800091,SITE00131,2026-01-30T05:30:00,251.401,Normal,OK
MR008800092,SITE00131,2026-01-30T06:00:00,232.1686,Normal,OK
MR008800093,SITE00131,2026-01-30T06:30:00,224.3259,Normal,OK
MR008800094,SITE00131,2026-01-30T07:00:00,255.1687,Normal,OK
MR008800095,SITE00131,2026-01-30T07:30:00,245.4741,Normal,OK
MR008800096,SITE00131,2026-01-30T08:00:00,274.0644,Normal,OK
MR008800097,SITE00131,2026-01-30T08:30:00,246.558,Normal,OK
MR008800098,SITE00131,2026-01-30T09:00:00,262.1643,Normal,OK
MR008800099,SITE00131,2026-01-30T09:30:00,245.2855,Normal,OK
MR008800100,SITE00131,2026-01-30T10:00:00,247.4955,Normal,OK
MR008800101,SITE00131,2026-01-30T10:30:00,261.5947,Normal,OK
MR008800102,SITE00131,2026-01-30T11:00:00,249.5245,Normal,OK
MR008800103,SITE00131,2026-01-30T11:30:00,251.6805,Normal,OK
MR008800104,SITE00131,2026-01-30T12:00:00,281.2892,Normal,OK
MR008800105,SITE00131,2026-01-30T12:30:00,273.765,Normal,OK
MR008800106,SITE00131,2026-01-30T13:00:00,284.3119,Normal,OK
MR008800107,SITE00131,2026-01-30T13:30:00,300.1074,Normal,OK
MR008800108,SITE00131,2026-01-30T14:00:00,257.2169,Normal,OK
MR008800109,SITE00131,2026-01-30T14:30:00,262.3317,Normal,OK
MR008800110,SITE00131,2026-01-30T15:00:00,277.8354,Normal,OK
MR008800111,SITE00131,2026-01-30T15:30:00,290.1035,Normal,OK
MR008800112,SITE00131,2026-01-30T16:00:00,277.8565,Normal,OK
MR008800113,SITE00131,2026-01-30T16:30:00,248.0497,Normal,OK
MR008800114,SITE00131,2026-01-30T17:00:00,279.3758,Normal,OK
MR008800115,SITE00131,2026-01-30T17:30:00,248.8744,Normal,OK
MR008800116,SITE00131,2026-01-30T18:00:00,249.8282,Normal,OK
MR008800117,SITE00131,2026-01-30T18:30:00,247.9654,Normal,OK
MR008800118,SITE00131,2026-01-30T19:00:00,254.0163,Normal,OK
MR008800119,SITE00131,2026-01-30T19:30:00,244.1112,Normal,OK
MR008800120,SITE00131,2026-01-30T20:00:00,231.2557,Normal,OK
MR008800121,SITE00131,2026-01-30T20:30:00,227.6987,Normal,OK
MR008800122,SITE00131,2026-01-30T21:00:00,232.424,Normal,OK
MR008800123,SITE00131,2026-01-30T21:30:00,244.5752,Normal,OK
MR008800124,SITE00131,2026-01-30T22:00:00,229.0842,Normal,OK
MR008800125,SITE00131,2026-01-30T22:30:00,234.3276,Normal,OK
MR008800126,SITE00131,2026-01-30T23:00:00,234.3861,Normal,OK
MR008800127,SITE00131,2026-01-30T23:30:00,212.8126,Normal,OK
MR008800128,SITE00131,2026-01-31T00:00:00,245.3234,Normal,OK
MR008800129,SITE00131,2026-01-31T00:30:00,226.6241,Normal,OK
MR008800130,SITE00131,2026-01-31T01:00:00,207.5761,Normal,OK
MR008800131,SITE00131,2026-01-31T01:30:00,215.2717,Normal,OK
MR008800132,SITE00131,2026-01-31T02:00:00,236.6242,Normal,OK
MR008800133,SITE00131,2026-01-31T02:30:00,221.1999,Normal,OK
MR008800134,SITE00131,2026-01-31T03:00:00,255.8277,Normal,OK
MR008800135,SITE00131,2026-01-31T03:30:00,244.7613,Normal,OK
MR008800136,SITE00131,2026-01-31T04:00:00,235.8506,Normal,OK
MR008800137,SITE00131,2026-01-31T04:30:00,240.3482,Normal,OK
MR008800138,SITE00131,2026-01-31T05:00:00,269.158,Normal,OK
MR008800139,SITE00131,2026-01-31T05:30:00,252.0024,Normal,OK
MR008800140,SITE00131,2026-01-31T06:00:00,217.2213,Normal,OK
MR008800141,SITE00131,2026-01-31T06:30:00,265.7268,Normal,OK
MR008800142,SITE00131,2026-01-31T07:00:00,244.0203,Normal,OK
MR008800143,SITE00131,2026-01-31T07:30:00,217.1483,Normal,OK
MR008800144,SITE00131,2026-01-31T08:00:00,217.5093,Normal,OK
MR008800145,SITE00131,2026-01-31T08:30:00,241.8832,Normal,OK
MR008800146,SITE00131,2026-01-31T09:00:00,258.2811,Normal,OK
MR008800147,SITE00131,2026-01-31T09:30:00,277.5136,Normal,OK
MR008800148,SITE00131,2026-01-31T10:00:00,254.6938,Normal,OK
MR008800149,SITE00131,2026-01-31T10:30:00,241.0038,Normal,OK
MR008800150,SITE00131,2026-01-31T11:00:00,279.8546,Normal,OK
MR008800151,SITE00131,2026-01-31T11:30:00,249.569,Normal,OK
MR008800152,SITE00131,2026-01-31T12:00:00,256.1821,Normal,OK
MR008800153,SITE00131,2026-01-31T12:30:00,254.2194,Normal,OK
MR008800154,SITE00131,2026-01-31T13:00:00,300.8749,Normal,OK
MR008800155,SITE00131,2026-01-31T13:30:00,259.1802,Normal,OK
MR008800156,SITE00131,2026-01-31T14:00:00,279.8584,Normal,OK
MR008800157,SITE00131,2026-01-31T14:30:00,246.2599,Normal,OK
MR008800158,SITE00131,2026-01-31T15:00:00,244.3856,Normal,OK
MR008800159,SITE00131,2026-01-31T15:30:00,262.6063,Normal,OK
MR008800160,SITE00131,2026-01-31T16:00:00,267.5452,Normal,OK
MR008800161,SITE00131,2026-01-31T16:30:00,253.1012,Normal,OK
MR008800162,SITE00131,2026-01-31T17:00:00,264.3817,Normal,OK
MR008800163,SITE00131,2026-01-31T18:00:00,261.4756,Normal,OK
MR008800164,SITE00131,2026-01-31T18:30:00,240.4783,Normal,OK
MR008800165,SITE00131,2026-01-31T19:00:00,245.7334,Normal,OK
MR008800166,SITE00131,2026-01-31T19:30:00,232.1894,Normal,OK
MR008800167,SITE00131,2026-01-31T20:00:00,208.0583,Normal,OK
MR008800168,SITE00131,2026-01-31T20:30:00,219.9516,Normal,OK
MR008800169,SITE00131,2026-01-31T21:00:00,219.2633,Normal,OK
MR008800170,SITE00131,2026-01-31T22:00:00,238.5244,Normal,OK
MR008800171,SITE00131,2026-01-31T22:30:00,234.9126,Normal,OK
MR008800172,SITE00131,2026-01-31T23:00:00,242.8949,Normal,OK
MR008800173,SITE00131,2026-01-31T23:30:00,217.9472,Normal,OK
MR008804623,SITE00135,2026-01-01T00:00:00,30.441,Normal,OK
MR008804624,SITE00135,2026-01-01T00:30:00,30.0812,Normal,OK
MR008804625,SITE00135,2026-01-01T01:00:00,31.7142,Normal,OK
MR008804626,SITE00135,2026-01-01T01:30:00,29.9392,Normal,OK
MR008804627,SITE00135,2026-01-01T02:00:00,30.7028,Normal,OK
MR008804628,SITE00135,2026-01-01T02:30:00,29.184,Normal,OK
MR008804629,SITE00135,2026-01-01T03:00:00,32.2756,Normal,OK
MR008804630,SITE00135,2026-01-01T03:30:00,30.5319,Normal,OK
MR008804631,SITE00135,2026-01-01T04:00:00,32.7328,Normal,OK
MR008804632,SITE00135,2026-01-01T04:30:00,32.6907,Normal,OK
MR008804633,SITE00135,2026-01-01T05:00:00,32.2329,Normal,OK
MR008804634,SITE00135,2026-01-01T05:30:00,28.4551,Normal,OK
MR008804635,SITE00135,2026-01-01T06:00:00,30.278,Normal,OK
MR008804636,SITE00135,2026-01-01T06:30:00,31.1577,Normal,OK
MR008804637,SITE00135,2026-01-01T07:00:00,30.834,Normal,OK
MR008804638,SITE00135,2026-01-01T07:30:00,31.4656,Normal,OK
MR008804639,SITE00135,2026-01-01T08:00:00,33.1315,Normal,OK
MR008804640,SITE00135,2026-01-01T08:30:00,32.4332,Normal,OK
MR008804641,SITE00135,2026-01-01T09:00:00,27.6098,Normal,OK
MR008804642,SITE00135,2026-01-01T09:30:00,35.5509,Normal,OK
MR008804643,SITE00135,2026-01-01T10:00:00,31.8761,Normal,OK
MR008804644,SITE00135,2026-01-01T10:30:00,31.8994,Normal,OK
MR008804645,SITE00135,2026-01-01T11:00:00,25.1973,Normal,OK
MR008804646,SITE00135,2026-01-01T11:30:00,30.4771,Normal,OK
MR008804647,SITE00135,2026-01-01T12:00:00,32.3132,Normal,OK
MR008804648,SITE00135,2026-01-01T12:30:00,31.7095,Normal,OK
MR008804649,SITE00135,2026-01-01T13:00:00,33.5252,Normal,OK
MR008804650,SITE00135,2026-01-01T13:30:00,35.0521,Normal,OK
MR008804651,SITE00135,2026-01-01T14:00:00,30.5896,Normal,OK
MR008804652,SITE00135,2026-01-01T14:30:00,30.7914,Normal,OK
MR008804653,SITE00135,2026-01-01T15:00:00,30.6615,Normal,OK
MR008804654,SITE00135,2026-01-01T15:30:00,31.6881,Normal,OK
MR008804655,SITE00135,2026-01-01T16:00:00,29.1988,Normal,OK
MR008804656,SITE00135,2026-01-01T16:30:00,32.7819,Normal,OK
MR008804657,SITE00135,2026-01-01T17:00:00,32.4896,Normal,OK
MR008804658,SITE00135,2026-01-01T17:30:00,32.2033,Normal,OK
MR008804659,SITE00135,2026-01-01T18:00:00,31.724,Normal,OK
MR008804660,SITE00135,2026-01-01T18:30:00,29.7003,Normal,OK
MR008804661,SITE00135,2026-01-01T19:00:00,33.7089,Normal,OK
MR008804662,SITE00135,2026-01-01T19:30:00,28.9539,Normal,OK
MR008804663,SITE00135,2026-01-01T20:00:00,32.9516,Normal,OK
MR008804664,SITE00135,2026-01-01T20:30:00,31.5742,Normal,OK
MR008804665,SITE00135,2026-01-01T21:00:00,33.2193,Normal,OK
MR008804666,SITE00135,2026-01-01T21:30:00,33.2539,Normal,OK
MR008804667,SITE00135,2026-01-01T22:00:00,30.9398,Normal,OK
MR008804668,SITE00135,2026-01-01T22:30:00,32.7545,Normal,OK
MR008804669,SITE00135,2026-01-01T23:00:00,29.7083,Normal,OK
MR008804670,SITE00135,2026-01-01T23:30:00,31.2569,Normal,OK
MR008804671,SITE00135,2026-01-02T00:00:00,30.6057,Normal,OK
MR008804672,SITE00135,2026-01-02T00:30:00,29.5602,Normal,OK
MR008804673,SITE00135,2026-01-02T01:00:00,30.6647,Normal,OK
MR008804674,SITE00135,2026-01-02T01:30:00,28.5327,Normal,OK
MR008804675,SITE00135,2026-01-02T02:00:00,29.9728,Normal,OK
MR008804676,SITE00135,2026-01-02T02:30:00,31.0776,Normal,OK
MR008804677,SITE00135,2026-01-02T03:00:00,30.2956,Normal,OK
MR008804678,SITE00135,2026-01-02T03:30:00,29.2262,Normal,OK
MR008804679,SITE00135,2026-01-02T04:00:00,31.5461,Normal,OK
MR008804680,SITE00135,2026-01-02T04:30:00,28.9836,Normal,OK
MR008804681,SITE00135,2026-01-02T05:00:00,33.5738,Normal,OK
MR008804682,SITE00135,2026-01-02T05:30:00,30.1269,Normal,OK
MR008804683,SITE00135,2026-01-02T06:00:00,33.2283,Normal,OK
MR008804684,SITE00135,2026-01-02T06:30:00,30.4757,Normal,OK
MR008804685,SITE00135,2026-01-02T07:00:00,34.0714,Normal,OK
MR008804686,SITE00135,2026-01-02T07:30:00,33.4,Normal,OK
MR008804687,SITE00135,2026-01-02T08:00:00,31.9355,Normal,OK
MR008804688,SITE00135,2026-01-02T08:30:00,30.861,Normal,OK
MR008804689,SITE00135,2026-01-02T09:00:00,31.9882,Normal,OK
MR008804690,SITE00135,2026-01-02T09:30:00,32.2005,Normal,OK
MR008804691,SITE00135,2026-01-02T10:00:00,33.0228,Normal,OK
MR008804692,SITE00135,2026-01-02T10:30:00,32.7474,Normal,OK
MR008804693,SITE00135,2026-01-02T11:00:00,29.201,Normal,OK
MR008804694,SITE00135,2026-01-02T11:30:00,32.4199,Normal,OK
MR008804695,SITE00135,2026-01-02T12:00:00,29.7722,Normal,OK
MR008804696,SITE00135,2026-01-02T12:30:00,35.152,Normal,OK
MR008804697,SITE00135,2026-01-02T13:00:00,30.8587,Normal,OK
MR008804698,SITE00135,2026-01-02T13:30:00,30.1517,Normal,OK
MR008804699,SITE00135,2026-01-02T14:00:00,35.3565,Normal,OK
MR008804700,SITE00135,2026-01-02T14:30:00,32.2721,Normal,OK
MR008804701,SITE00135,2026-01-02T15:00:00,31.0248,Normal,OK
MR008804702,SITE00135,2026-01-02T15:30:00,31.8236,Normal,OK
MR008804703,SITE00135,2026-01-02T16:00:00,33.0989,Normal,OK
MR008804704,SITE00135,2026-01-02T16:30:00,33.4616,Normal,OK
MR008804705,SITE00135,2026-01-02T17:00:00,32.0418,Normal,OK
MR008804706,SITE00135,2026-01-02T17:30:00,30.0241,Normal,OK
MR008804707,SITE00135,2026-01-02T18:00:00,34.0081,Normal,OK
MR008804708,SITE00135,2026-01-02T18:30:00,35.0349,Normal,OK
MR008804709,SITE00135,2026-01-02T19:00:00,31.8439,Normal,OK
MR008804710,SITE00135,2026-01-02T19:30:00,31.559,Normal,OK
MR008804711,SITE00135,2026-01-02T20:00:00,32.2404,Normal,OK
MR008804712,SITE00135,2026-01-02T20:30:00,32.0656,Normal,OK
MR008804713,SITE00135,2026-01-02T21:00:00,30.2862,Normal,OK
